date,time,app,ai,cost,input tokens,output tokens
2026-02-27,10:49:49,munger_ai_fixer,chatgpt,0.01,1429,227
2026-02-27,10:49:53,munger_ai_fixer,chatgpt,0.01,1438,153
2026-02-27,10:49:56,munger_ai_fixer,chatgpt,0.01,1412,80
2026-02-27,10:49:59,munger_ai_fixer,chatgpt,0.01,1436,82
2026-02-27,10:50:03,munger_ai_fixer,chatgpt,0.01,1440,169
2026-02-27,11:33:09,munger_ai_fixer,chatgpt,0.01,1429,216
2026-02-27,11:33:13,munger_ai_fixer,chatgpt,0.01,1438,163
2026-02-27,11:33:15,munger_ai_fixer,chatgpt,0.01,1412,84
2026-02-27,11:33:17,munger_ai_fixer,chatgpt,0.01,1436,86
2026-02-27,11:33:21,munger_ai_fixer,chatgpt,0.01,1440,162
2026-02-27,14:16:43,munger_ai_fixer,chatgpt,0.01,1429,216
2026-02-27,14:16:47,munger_ai_fixer,chatgpt,0.01,1438,150
2026-02-27,14:16:49,munger_ai_fixer,chatgpt,0.01,1412,87
2026-02-27,14:16:51,munger_ai_fixer,chatgpt,0.01,1436,86
2026-02-27,14:16:54,munger_ai_fixer,chatgpt,0.01,1440,156
2026-02-27,14:19:42,munger_ai_fixer,chatgpt,0.01,1429,223
2026-02-27,14:19:44,munger_ai_fixer,chatgpt,0.01,1438,150
2026-02-27,14:19:46,munger_ai_fixer,chatgpt,0.01,1412,86
2026-02-27,14:19:49,munger_ai_fixer,chatgpt,0.01,1436,84
2026-02-27,14:19:52,munger_ai_fixer,chatgpt,0.01,1440,156
2026-02-26,14:39:23,summarize_harness_runs,chatgpt,0.01,1435,83
2026-02-26,14:44:32,summarize_harness_runs,chatgpt,0.01,1418,111
2026-02-26,14:47:21,summarize_harness_runs,chatgpt,0.01,1418,90
2026-02-27,15:09:29,summarize_harness_runs,chatgpt,0.01,1418,97
2026-02-27,15:12:15,summarize_harness_runs,chatgpt,0.01,1418,97
2026-02-26,08:59:03,intake,claude,0.05,4730,2155
2026-02-26,08:59:56,intake,claude,0.08,4735,3718
2026-02-26,11:00:29,intake,claude,0.06,4751,2506
2026-02-26,11:01:10,intake,claude,0.07,4756,3064
2026-02-26,08:29:19,intake,claude,0.06,4476,2718
2026-02-26,08:29:58,intake,claude,0.06,4481,2832
2026-02-26,11:42:20,intake,claude,0.06,4950,2806
2026-02-26,11:43:11,intake,claude,0.07,4955,3433
2026-02-17,08:55:27,harness_run,claude,0.22,,
2026-02-17,08:55:27,harness_run,chatgpt,0.00,,
2026-02-17,09:08:38,harness_run,claude,0.54,,
2026-02-17,09:08:38,harness_run,chatgpt,0.00,,
2026-02-17,09:24:05,harness_run,claude,0.81,,
2026-02-17,09:24:05,harness_run,chatgpt,0.00,,
2026-02-17,09:44:15,harness_run,claude,0.63,,
2026-02-17,09:44:15,harness_run,chatgpt,0.00,,
2026-02-17,10:07:02,harness_run,claude,0.55,,
2026-02-17,10:07:02,harness_run,chatgpt,0.09,,
2026-02-17,10:18:37,harness_run,claude,0.69,,
2026-02-17,10:18:37,harness_run,chatgpt,0.06,,
2026-02-17,10:52:45,harness_run,claude,0.41,,
2026-02-17,10:52:45,harness_run,chatgpt,0.00,,
2026-02-17,11:21:55,harness_run,claude,0.88,,
2026-02-17,11:21:55,harness_run,chatgpt,0.06,,
2026-02-17,12:25:20,harness_run,claude,0.53,,
2026-02-17,12:25:20,harness_run,chatgpt,0.07,,
2026-02-19,09:05:19,harness_run,claude,0.56,,
2026-02-19,09:05:19,harness_run,chatgpt,0.05,,
2026-02-23,08:11:17,harness_run,claude,0.04,,
2026-02-23,08:11:17,harness_run,chatgpt,0.00,,
2026-02-23,08:53:33,harness_run,claude,1.07,,
2026-02-23,08:53:33,harness_run,chatgpt,0.14,,
2026-02-23,15:49:16,harness_run,claude,0.79,,
2026-02-23,15:49:16,harness_run,chatgpt,0.04,,
2026-02-24,05:04:17,harness_run,claude,4.93,,
2026-02-24,05:04:17,harness_run,chatgpt,0.48,,
2026-02-24,15:34:47,harness_run,claude,2.06,,
2026-02-24,15:34:47,harness_run,chatgpt,0.00,,
2026-02-24,15:54:20,harness_run,claude,1.44,,
2026-02-24,15:54:20,harness_run,chatgpt,0.00,,
2026-02-24,16:14:58,harness_run,claude,1.48,,
2026-02-24,16:14:58,harness_run,chatgpt,0.00,,
2026-02-24,16:47:35,harness_run,claude,2.09,,
2026-02-24,16:47:35,harness_run,chatgpt,0.09,,
2026-02-25,05:37:46,harness_run,claude,0.00,,
2026-02-25,05:37:46,harness_run,chatgpt,0.00,,
2026-02-25,05:55:24,harness_run,claude,1.30,,
2026-02-25,05:55:24,harness_run,chatgpt,0.10,,
2026-02-25,09:03:42,harness_run,claude,0.10,,
2026-02-25,09:03:42,harness_run,chatgpt,0.00,,
2026-02-26,05:18:57,harness_run,claude,0.61,,
2026-02-26,05:18:57,harness_run,chatgpt,0.07,,
2026-02-26,08:36:10,harness_run,claude,0.42,,
2026-02-26,08:36:10,harness_run,chatgpt,0.05,,
2026-02-26,09:47:04,harness_run,claude,3.69,,
2026-02-26,09:47:04,harness_run,chatgpt,0.31,,
2026-02-26,11:21:08,harness_run,claude,1.49,,
2026-02-26,11:21:08,harness_run,chatgpt,0.17,,
2026-02-26,12:13:26,harness_run,claude,0.59,,
2026-02-26,12:13:26,harness_run,chatgpt,0.07,,
