date,time,provider,model,input_tokens,output_tokens,cost
2026-02-27,10:49:49,chatgpt,gpt-4o-mini,1429,227,0.005843
2026-02-27,10:49:53,chatgpt,gpt-4o-mini,1438,153,0.005125
2026-02-27,10:49:56,chatgpt,gpt-4o-mini,1412,80,0.004330
2026-02-27,10:49:59,chatgpt,gpt-4o-mini,1436,82,0.004410
2026-02-27,10:50:03,chatgpt,gpt-4o-mini,1440,169,0.005290
2026-02-27,11:33:09,chatgpt,gpt-4o-mini,1429,216,0.005732
2026-02-27,11:33:13,chatgpt,gpt-4o-mini,1438,163,0.005225
2026-02-27,11:33:15,chatgpt,gpt-4o-mini,1412,84,0.004370
2026-02-27,11:33:17,chatgpt,gpt-4o-mini,1436,86,0.004450
2026-02-27,11:33:21,chatgpt,gpt-4o-mini,1440,162,0.005220
2026-02-27,14:16:43,chatgpt,gpt-4o-mini,1429,216,0.005732
2026-02-27,14:16:47,chatgpt,gpt-4o-mini,1438,150,0.005095
2026-02-27,14:16:49,chatgpt,gpt-4o-mini,1412,87,0.004400
2026-02-27,14:16:51,chatgpt,gpt-4o-mini,1436,86,0.004450
2026-02-27,14:16:54,chatgpt,gpt-4o-mini,1440,156,0.005160
2026-02-27,14:19:42,chatgpt,gpt-4o-mini,1429,223,0.005803
2026-02-27,14:19:44,chatgpt,gpt-4o-mini,1438,150,0.005095
2026-02-27,14:19:46,chatgpt,gpt-4o-mini,1412,86,0.004390
2026-02-27,14:19:49,chatgpt,gpt-4o-mini,1436,84,0.004430
2026-02-27,14:19:52,chatgpt,gpt-4o-mini,1440,156,0.005160
